CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Ingeniería de materiales;Normal;Obligatoria;84.62;73.33;86.67;15;11;13;1.08;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica;Normal;Obligatoria;73.85;58.54;79.27;82;48;65;1.38;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Mecánica;Normal;Obligatoria;66.67;61.54;92.31;13;8;12;1.11;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrónica;Normal;Obligatoria;41.56;28.83;69.37;113;33;78;2.36;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Fundamentos de electrónica;Normal;Obligatoria;73.68;63.64;86.36;22;14;19;2.06;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrotecnia;Normal;Obligatoria;61.25;53.26;86.96;92;49;80;2.11;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Electrotecnia;Normal;Obligatoria;81.82;75.00;91.67;12;9;11;1.25;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Señales y sistemas;Normal;Obligatoria;52.54;37.35;71.08;84;32;60;1.68;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Señales y sistemas;Normal;Obligatoria;81.82;69.23;84.62;13;9;11;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Estadística;Normal;Formación básica;95.35;87.23;91.49;47;41;43;1.14;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Estadística;Normal;Formación básica;100.00;69.23;69.23;13;9;9;1.27;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Termodinámica técnica y fundamentos de transmisión de calor;Normal;Obligatoria;79.63;63.24;79.41;69;44;55;1.50;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Termodinámica técnica y fundamentos de transmisión de calor;Normal;Obligatoria;72.73;61.54;84.62;13;8;11;1.12;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas automáticos;Normal;Obligatoria;64.62;47.19;73.03;89;42;65;1.81;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Sistemas automáticos;Normal;Obligatoria;69.23;52.94;76.47;17;9;13;1.36;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica analógica;Normal;Obligatoria;55.00;35.48;64.52;127;46;82;2.09;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Electrónica analógica;Normal;Obligatoria;71.43;57.69;80.77;26;15;21;2.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica digital;Normal;Obligatoria;70.59;56.25;79.69;64;36;51;1.27;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Electrónica digital;Normal;Obligatoria;58.33;50.00;85.71;14;7;12;1.33;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica de fluidos;Normal;Obligatoria;84.38;65.06;77.11;88;59;69;1.45;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Mecánica de fluidos;Normal;Obligatoria;80.00;80.00;100.00;15;12;15;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Resistencia de materiales;Normal;Obligatoria;82.22;60.66;73.77;64;39;47;1.60;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Resistencia de materiales;Normal;Obligatoria;78.57;78.57;100.00;14;11;14;1.27;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica de potencia;Normal;Obligatoria;87.04;85.45;98.18;59;50;57;1.51;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Electrónica de potencia;Normal;Obligatoria;70.59;57.14;80.95;23;14;19;1.67;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería de control;Normal;Obligatoria;92.45;81.67;88.33;65;52;56;1.23;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Ingeniería de control;Normal;Obligatoria;80.00;63.16;78.95;19;12;15;1.50;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas electrónicos programables;Normal;Obligatoria;95.83;92.00;96.00;51;47;49;1.02;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Sistemas electrónicos programables;Normal;Obligatoria;91.67;84.62;92.31;15;13;14;1.21;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías de fabricación;Normal;Obligatoria;86.27;86.27;100.00;52;45;52;1.38;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Tecnologías de fabricación;Normal;Obligatoria;78.95;78.95;100.00;19;15;19;1.35;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Instrumentación electrónica;Normal;Obligatoria;97.87;97.87;100.00;49;46;48;1.10;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Instrumentación electrónica;Normal;Obligatoria;73.33;64.71;88.24;17;11;15;1.21;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Robótica industrial;Normal;Obligatoria;96.43;94.74;98.25;61;57;60;1.02;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Robótica industrial;Normal;Obligatoria;92.86;72.22;77.78;19;14;15;1.07;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Automatización industrial;Normal;Obligatoria;100.00;100.00;100.00;45;44;44;1.02;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Automatización industrial;Normal;Obligatoria;92.86;92.86;100.00;14;13;14;1.06;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Oficina de proyectos;Normal;Obligatoria;92.11;89.74;97.44;45;41;44;1.12;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Oficina de proyectos;Normal;Obligatoria;100.00;100.00;100.00;13;13;13;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería del medio ambiente;Normal;Obligatoria;97.56;95.24;97.62;45;43;44;1.04;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Ingeniería del medio ambiente;Normal;Obligatoria;100.00;100.00;100.00;8;8;8;1.11;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Organización y dirección de empresas;Normal;Obligatoria;77.78;74.47;95.74;50;37;47;1.47;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Organización y dirección de empresas;Normal;Obligatoria;100.00;100.00;100.00;13;13;13;1.15;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;97.56;65.57;67.21;61;40;41;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;80.00;80.00;15;12;12;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Procesado digital de señal;Normal;Optativa;;;;3;3;3;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Procesado digital de señal;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Instalaciones eléctricas;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Instalaciones eléctricas;Normal;Optativa;91.67;91.67;100.00;13;12;13;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Laboratorio de diseño electrónico;Normal;Optativa;100.00;100.00;100.00;12;12;12;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Fuentes de alimentación electrónica;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Simulación de sistemas dinámicos;Normal;Optativa;100.00;81.48;81.48;30;25;25;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Simulación de sistemas dinámicos;Normal;Optativa;100.00;81.82;81.82;14;12;12;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Robots autónomos;Normal;Optativa;100.00;100.00;100.00;27;27;27;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas de tiempo real;Normal;Optativa;100.00;100.00;100.00;18;18;18;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Sistemas electrónicos empotrados;Normal;Optativa;;;;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Diseño electrónico;Normal;Optativa;100.00;87.50;87.50;9;8;8;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Visión por computador;Normal;Optativa;96.15;78.13;81.25;33;26;27;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Visión por computador;Normal;Optativa;100.00;83.33;83.33;9;8;8;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Prevención de riesgos laborales aplicada a la ingeniería;Normal;Optativa;100.00;100.00;100.00;10;10;10;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Teruel;Escuela Universitaria Politécnica de Teruel;Inglés técnico;Normal;Optativa;100.00;87.50;87.50;11;10;10;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Electrónica industrial;Normal;Optativa;100.00;88.46;88.46;27;24;24;1.21;16/04/2023
2021;Grado;Grado: Ingeniería Electrónica y Automática;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño digital y control con FPGA;Normal;Optativa;100.00;100.00;100.00;14;13;14;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas I;Normal;Formación básica;50.00;40.45;80.90;89;36;72;1.59;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Física I;Normal;Formación básica;79.71;75.34;94.52;73;55;69;1.37;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de informática;Normal;Formación básica;65.43;51.46;78.64;103;53;81;1.70;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Expresión gráfica y diseño asistido por ordenador;Normal;Formación básica;63.10;49.07;77.78;108;53;84;1.38;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Química;Normal;Formación básica;81.97;68.49;83.56;73;50;61;1.23;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas II;Normal;Formación básica;50.00;36.36;72.73;99;36;72;1.90;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Física II;Normal;Formación básica;48.57;30.36;62.50;112;34;70;2.19;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de administración de empresas;Normal;Formación básica;61.54;47.06;76.47;85;40;65;1.63;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Estadística;Normal;Formación básica;80.00;75.00;93.75;48;36;45;1.11;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Ampliación de química I;Normal;Obligatoria;74.19;48.94;65.96;94;46;62;1.83;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Matemáticas III;Normal;Formación básica;45.24;31.93;70.59;119;38;84;2.26;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrotecnia;Normal;Obligatoria;80.39;66.13;82.26;63;41;52;1.37;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Organización y dirección de empresas;Normal;Obligatoria;78.87;71.79;91.03;78;56;71;1.60;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Termodinámica técnica y fundamentos de transmisión de calor;Normal;Obligatoria;81.97;72.46;88.41;70;51;62;1.77;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Ampliación de química II;Normal;Obligatoria;59.65;53.13;89.06;64;34;57;1.89;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Experimentación en química;Normal;Obligatoria;100.00;100.00;100.00;46;46;46;1.06;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica;Normal;Obligatoria;96.43;80.60;83.58;68;55;57;1.42;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Mecánica de fluidos;Normal;Obligatoria;93.62;93.62;100.00;47;44;47;1.05;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería de materiales;Normal;Obligatoria;51.61;45.07;87.32;74;34;65;1.92;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Fundamentos de electrónica;Normal;Obligatoria;97.56;93.02;95.35;44;41;42;1.27;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Resistencia de materiales;Normal;Obligatoria;93.18;82.00;88.00;55;43;48;1.20;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Transferencia de materia;Normal;Obligatoria;79.63;64.18;80.60;72;47;58;1.31;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Cinética química aplicada;Normal;Obligatoria;94.34;87.72;92.98;59;52;55;1.21;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Fluidotecnia;Normal;Obligatoria;64.81;52.24;80.60;71;36;58;1.46;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías de fabricación;Normal;Obligatoria;80.00;74.07;92.59;58;43;54;1.72;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Operaciones de separación;Normal;Obligatoria;87.80;78.26;89.13;52;41;47;1.40;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Diseño de reactores;Normal;Obligatoria;81.58;51.67;63.33;67;36;44;1.53;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Termotecnia;Normal;Obligatoria;93.62;88.00;94.00;55;47;51;1.32;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Experimentación en ingeniería química I;Normal;Obligatoria;100.00;100.00;100.00;39;38;38;1.10;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Oficina de proyectos;Normal;Obligatoria;96.55;96.55;100.00;38;37;38;1.13;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Control de procesos químicos;Normal;Obligatoria;77.50;67.39;86.96;56;40;49;1.72;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Química industrial;Normal;Obligatoria;71.79;62.22;86.67;55;34;49;1.49;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Experimentación en ingeniería química II;Normal;Obligatoria;100.00;100.00;100.00;40;39;39;1.10;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Ingeniería del medio ambiente;Normal;Obligatoria;100.00;93.55;93.55;38;35;35;1.06;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;52.08;52.08;53;28;29;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Sistemas automáticos;Normal;Obligatoria;75.51;57.81;76.56;64;37;49;1.24;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Gestión de residuos e impacto ambiental;Normal;Optativa;100.00;100.00;100.00;11;11;11;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Tecnologías de tratamiento de aguas y gases contaminados;Normal;Optativa;100.00;92.31;92.31;14;13;13;1.00;16/04/2023
2021;Grado;Grado: Ingeniería Química;Zaragoza;Escuela de Ingeniería y Arquitectura;Análisis instrumental para el control de la calidad en la industria;Normal;Optativa;100.00;100.00;100.00;9;8;8;1.00;16/04/2023
